"","X.4","X.3","X.2","X.1","X","TYPE","YEAR","MONTH","HUNDRED_BLOCK","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"6667",6667,6667,6667,6667,6760,"Theft Of Auto Under $5000",2011,6,"12XX E 57TH AVE","1200 E 57TH AVE","1200 E 57TH AVE Vancouver, BC, Canada",49.2180249,-123.081339,4,49.2183510692872,-123.081096946797
"6668",6668,6668,6668,6668,6761,"Theft Of Auto Under $5000",2011,6,"17XX W 4TH AVE","1700 W 4TH AVE","1700 W 4TH AVE Vancouver, BC, Canada",49.2678551,-123.1434235,4,49.2681138433804,-123.142962985448
"6669",6669,6669,6669,6669,6762,"Theft Of Auto Under $5000",2011,6,"13XX BURNABY ST","1300 BURNABY ST","1300 BURNABY ST Vancouver, BC, Canada",49.2820559,-123.1362205,4,49.2825203147026,-123.135850656058
"6670",6670,6670,6670,6670,6763,"Theft Of Auto Under $5000",2011,6,"10XX JERVIS ST","1000 JERVIS ST","1000 JERVIS ST Vancouver, BC, Canada",49.2846861,-123.131825,4,49.2851114238735,-123.131664203194
"6671",6671,6671,6671,6671,6765,"Theft Of Auto Under $5000",2011,6,"30XX E KENT N AVE","3000 E KENT N AVE","3000 E KENT N AVE Vancouver, BC, Canada",49.2065419,-123.0450129,4,49.2069667318014,-123.044771719783
"6672",6672,6672,6672,6672,6766,"Theft Of Auto Under $5000",2011,6,"53XX DUNDEE ST","5300 DUNDEE ST","5300 DUNDEE ST Vancouver, BC, Canada",49.2362405,-123.0474037,4,49.2367288020872,-123.047220712458
"6673",6673,6673,6673,6673,6767,"Theft Of Auto Under $5000",2011,6,"48XX FRASER ST","4800 FRASER ST","4800 FRASER ST Vancouver, BC, Canada",49.2415482,-123.0901338,4,49.2417532373237,-123.089827249397
"6674",6674,6674,6674,6674,6768,"Theft Of Auto Under $5000",2011,6,"30XX E KENT N AVE","3000 E KENT N AVE","3000 E KENT N AVE Vancouver, BC, Canada",49.2065419,-123.0450129,4,49.2070015009664,-123.044869563823
"6675",6675,6675,6675,6675,6769,"Theft Of Auto Under $5000",2011,6,"5XX E 58TH AVE","500 E 58TH AVE","500 E 58TH AVE Vancouver, BC, Canada",49.2170412,-123.0951737,4,49.2174029803938,-123.094950677066
"6676",6676,6676,6676,6676,6770,"Theft Of Auto Under $5000",2011,6,"38XX PRINCE EDWARD ST","3800 PRINCE EDWARD ST","3800 PRINCE EDWARD ST Vancouver, BC, Canada",49.2511167,-123.0965351,4,49.2515141109191,-123.096231029116
"6677",6677,6677,6677,6677,6771,"Theft Of Auto Under $5000",2011,6,"32XX E 7TH AVE","3200 E 7TH AVE","3200 E 7TH AVE Vancouver, BC, Canada",49.2637151,-123.0362994,4,49.264070064056,-123.036069393454
"6678",6678,6678,6678,6678,6772,"Theft Of Auto Under $5000",2011,6,"34XX E PENDER ST","3400 E PENDER ST","3400 E PENDER ST Vancouver, BC, Canada",49.2800651,-123.0306598,4,49.2801812832056,-123.030298498482
"6679",6679,6679,6679,6679,6773,"Theft Of Auto Under $5000",2011,6,"COLUMBIA ST / POWELL ST","COLUMBIA ST / POWELL ST","COLUMBIA ST / POWELL ST Vancouver, BC, Canada",49.28033,-123.10229,4,49.2808173763892,-123.10194652367
"6680",6680,6680,6680,6680,6774,"Theft Of Auto Under $5000",2011,6,"30XX E KENT N AVE","3000 E KENT N AVE","3000 E KENT N AVE Vancouver, BC, Canada",49.2065419,-123.0450129,4,49.2067923525335,-123.044690820778
"6681",6681,6681,6681,6681,6775,"Theft Of Auto Under $5000",2011,6,"5XX E 11TH AVE","500 E 11TH AVE","500 E 11TH AVE Vancouver, BC, Canada",49.26038,-123.09282,4,49.2604904285976,-123.092544842482
"6682",6682,6682,6682,6682,6776,"Theft Of Auto Under $5000",2011,6,"84XX VICTORIA DR","8400 VICTORIA DR","8400 VICTORIA DR Vancouver, BC, Canada",49.2079648,-123.0659751,4,49.2080992034763,-123.065639506746
"6683",6683,6683,6683,6683,6777,"Theft Of Auto Under $5000",2011,6,"RICHARDS ST / W GEORGIA ST","RICHARDS ST / W GEORGIA ST","RICHARDS ST / W GEORGIA ST Vancouver, BC, Canada",49.28407,-123.1268,4,49.2845269049157,-123.12643835778
"6684",6684,6684,6684,6684,6778,"Theft Of Auto Under $5000",2011,6,"GORE AVE / KEEFER ST","GORE AVE / KEEFER ST","GORE AVE / KEEFER ST Vancouver, BC, Canada",49.27948,-123.09972,4,49.2798647493932,-123.099595130036
"6685",6685,6685,6685,6685,6779,"Theft Of Auto Under $5000",2011,6,"16XX ONTARIO ST","1600 ONTARIO ST","1600 ONTARIO ST Vancouver, BC, Canada",49.2713801,-123.1043839,4,49.2716455249813,-123.104232983604
"6686",6686,6686,6686,6686,6780,"Theft Of Auto Under $5000",2011,6,"14XX E 18TH AVE","1400 E 18TH AVE","1400 E 18TH AVE Vancouver, BC, Canada",49.2543351,-123.0759689,4,49.2547183152656,-123.075531452815
"6687",6687,6687,6687,6687,6781,"Theft Of Auto Under $5000",2011,6,"15XX E 3RD AVE","1500 E 3RD AVE","1500 E 3RD AVE Vancouver, BC, Canada",49.2676649,-123.0732726,4,49.2677760327912,-123.072987866257
"6688",6688,6688,6688,6688,6782,"Theft Of Auto Under $5000",2011,6,"10XX BEACH AVE","1000 BEACH AVE","1000 BEACH AVE Vancouver, BC, Canada",49.27562,-123.1342,4,49.2757438816076,-123.133728123061
"6689",6689,6689,6689,6689,6783,"Theft Of Auto Under $5000",2011,6,"30XX E 5TH AVE","3000 E 5TH AVE","3000 E 5TH AVE Vancouver, BC, Canada",49.2656343,-123.041251,4,49.2659314140784,-123.040955212188
"6690",6690,6690,6690,6690,6784,"Theft Of Auto Under $5000",2011,6,"18XX W 15TH AVE","1800 W 15TH AVE","1800 W 15TH AVE Vancouver, BC, Canada",49.2579551,-123.1461929,4,49.2583175009119,-123.145742733168
"6691",6691,6691,6691,6691,6785,"Theft Of Auto Under $5000",2011,6,"31XX E 23RD AVE","3100 E 23RD AVE","3100 E 23RD AVE Vancouver, BC, Canada",49.2495451,-123.0388699,4,49.2499690442658,-123.03863727032
"6692",6692,6692,6692,6692,6786,"Theft Of Auto Under $5000",2011,6,"14XX E 21ST AVE","1400 E 21ST AVE","1400 E 21ST AVE Vancouver, BC, Canada",49.2515806,-123.0760751,4,49.2519919833809,-123.075959073249
"6693",6693,6693,6693,6693,6787,"Theft Of Auto Under $5000",2011,6,"COMMERCIAL DR / KITCHENER ST","COMMERCIAL DR / KITCHENER ST","COMMERCIAL DR / KITCHENER ST Vancouver, BC, Canada",49.27206,-123.06625,4,49.2722160584179,-123.066081497062
"6694",6694,6694,6694,6694,6788,"Theft Of Auto Under $5000",2011,6,"25XX BALSAM ST","2500 BALSAM ST","2500 BALSAM ST Vancouver, BC, Canada",49.2638079,-123.1598332,4,49.2640930500962,-123.159413999294
"6695",6695,6695,6695,6695,6789,"Theft Of Auto Under $5000",2011,6,"46XX INVERNESS ST","4600 INVERNESS ST","4600 INVERNESS ST Vancouver, BC, Canada",49.2433698,-123.0799625,4,49.2437782019601,-123.07951853669
"6696",6696,6696,6696,6696,6790,"Theft Of Auto Under $5000",2011,6,"2XX E 15TH AVE","200 E 15TH AVE","200 E 15TH AVE Vancouver, BC, Canada",49.2573845,-123.1003512,4,49.2578737866743,-123.100101834922
"6697",6697,6697,6697,6697,6791,"Theft Of Auto Under $5000",2011,6,"12XX BURRARD ST","1200 BURRARD ST","1200 BURRARD ST Vancouver, BC, Canada",49.27857,-123.1293,4,49.2788342820051,-123.129032159294
"6698",6698,6698,6698,6698,6792,"Theft Of Auto Under $5000",2011,6,"20XX PENDRELL ST","2000 PENDRELL ST","2000 PENDRELL ST Vancouver, BC, Canada",49.2898366,-123.143933,4,49.2902024067781,-123.143766950603
"6699",6699,6699,6699,6699,6793,"Theft Of Auto Under $5000",2011,6,"57XX VINE ST","5700 VINE ST","5700 VINE ST Vancouver, BC, Canada",49.2345128,-123.1596443,4,49.2346425122754,-123.15953554154
"6700",6700,6700,6700,6700,6794,"Theft Of Auto Under $5000",2011,6,"8XX E 6TH AVE","800 E 6TH AVE","800 E 6TH AVE Vancouver, BC, Canada",49.2650947,-123.0869009,4,49.2654525823708,-123.086695780612
"6701",6701,6701,6701,6701,6795,"Theft Of Auto Under $5000",2011,6,"10XX HOMER ST","1000 HOMER ST","1000 HOMER ST Vancouver, BC, Canada",49.2770887,-123.1201572,4,49.2775733310556,-123.119727631018
"6702",6702,6702,6702,6702,6796,"Theft Of Auto Under $5000",2011,6,"CAMBRIDGE ST / N KASLO ST","CAMBRIDGE ST / N KASLO ST","CAMBRIDGE ST / N KASLO ST Vancouver, BC, Canada",49.28673,-123.0503,4,49.2868950829603,-123.050087766626
"6703",6703,6703,6703,6703,6797,"Theft Of Auto Under $5000",2011,6,"8XX HOMER ST","800 HOMER ST","800 HOMER ST Vancouver, BC, Canada",49.2792188,-123.116954,4,49.2794275555404,-123.116620514948
"6704",6704,6704,6704,6704,6798,"Theft Of Auto Under $5000",2011,6,"20XX E 8TH AVE","2000 E 8TH AVE","2000 E 8TH AVE Vancouver, BC, Canada",49.2631345,-123.0636525,4,49.2633715870179,-123.063152591033
"6705",6705,6705,6705,6705,6799,"Theft Of Auto Under $5000",2011,6,"71XX MAPLE ST","7100 MAPLE ST","7100 MAPLE ST Vancouver, BC, Canada",49.2214889,-123.1527151,4,49.2217652847237,-123.152302680838
"6706",6706,6706,6706,6706,6800,"Theft Of Auto Under $5000",2011,6,"35XX NAPIER ST","3500 NAPIER ST","3500 NAPIER ST Vancouver, BC, Canada",49.2747851,-123.0281878,4,49.2749162203365,-123.027746079817
"6707",6707,6707,6707,6707,6802,"Theft Of Auto Under $5000",2011,6,"34XX COMMERCIAL ST","3400 COMMERCIAL ST","3400 COMMERCIAL ST Vancouver, BC, Canada",49.253925,-123.0676605,4,49.2541400963896,-123.067526894229
"6708",6708,6708,6708,6708,6803,"Theft Of Auto Under $5000",2011,6,"11XX E KING EDWARD AVE","1100 E KING EDWARD AVE","1100 E KING EDWARD AVE Vancouver, BC, Canada",49.2484251,-123.0824085,4,49.2488519801133,-123.0820070209
"6709",6709,6709,6709,6709,6804,"Theft Of Auto Under $5000",2011,6,"30XX GRAVELEY ST","3000 GRAVELEY ST","3000 GRAVELEY ST Vancouver, BC, Canada",49.2702951,-123.0412293,4,49.2704945430237,-123.040850809089
"6710",6710,6710,6710,6710,6805,"Theft Of Auto Under $5000",2011,6,"13XX HOMER ST","1300 HOMER ST","1300 HOMER ST Vancouver, BC, Canada",49.2739612,-123.1249849,4,49.2743221775068,-123.124646300295
"6711",6711,6711,6711,6711,6806,"Theft Of Auto Under $5000",2011,6,"22XX E HASTINGS ST","2200 E HASTINGS ST","2200 E HASTINGS ST Vancouver, BC, Canada",49.2810151,-123.0595098,4,49.2813008089074,-123.059269100565
"6712",6712,6712,6712,6712,6807,"Theft Of Auto Under $5000",2011,6,"58XX VINE ST","5800 VINE ST","5800 VINE ST Vancouver, BC, Canada",49.2338481,-123.1596718,4,49.2341067842434,-123.159408489055
"6713",6713,6713,6713,6713,6808,"Theft Of Auto Under $5000",2011,6,"61XX PRINCE ALBERT ST","6100 PRINCE ALBERT ST","6100 PRINCE ALBERT ST Vancouver, BC, Canada",49.2290253,-123.0876546,4,49.2292689104427,-123.087496312828
"6714",6714,6714,6714,6714,6809,"Theft Of Auto Under $5000",2011,6,"36XX GRANDVIEW HWY","3600 GRANDVIEW HWY","3600 GRANDVIEW HWY Vancouver, BC, Canada",49.2580151,-123.0267518,4,49.2583591505927,-123.026541080438
"6715",6715,6715,6715,6715,6810,"Theft Of Auto Under $5000",2011,6,"7XX W 60TH AVE","700 W 60TH AVE","700 W 60TH AVE Vancouver, BC, Canada",49.2158951,-123.1202526,4,49.2163132006749,-123.119891680665
"6716",6716,6716,6716,6716,6811,"Theft Of Auto Under $5000",2011,6,"1XX W 14TH AVE","100 W 14TH AVE","100 W 14TH AVE Vancouver, BC, Canada",49.2583452,-123.107245,4,49.2588174594843,-123.106917586629
"6717",6717,6717,6717,6717,6812,"Theft Of Auto Under $5000",2011,6,"5XX E 60TH AVE","500 E 60TH AVE","500 E 60TH AVE Vancouver, BC, Canada",49.2155346,-123.0939478,4,49.2156449438402,-123.093769518231
"6718",6718,6718,6718,6718,6813,"Theft Of Auto Under $5000",2011,6,"1XX TERMINAL AVE","100 TERMINAL AVE","100 TERMINAL AVE Vancouver, BC, Canada",49.2728251,-123.1016499,4,49.2729599116691,-123.101428448131
"6719",6719,6719,6719,6719,6814,"Theft Of Auto Under $5000",2011,6,"66XX SOPHIA ST","6600 SOPHIA ST","6600 SOPHIA ST Vancouver, BC, Canada",49.2245753,-123.0993854,4,49.2250410275976,-123.098952983689
"6720",6720,6720,6720,6720,6815,"Theft Of Auto Under $5000",2011,6,"E KENT N AVE / MAIN ST","E KENT N AVE / MAIN ST","E KENT N AVE / MAIN ST Vancouver, BC, Canada",49.2064499,-123.04802,4,49.2067346454722,-123.047542536464
"6721",6721,6721,6721,6721,6816,"Theft Of Auto Under $5000",2011,6,"1XX W 6TH AVE","100 W 6TH AVE","100 W 6TH AVE Vancouver, BC, Canada",49.2654851,-123.106943,4,49.2657500311962,-123.106536347349
"6722",6722,6722,6722,6722,6817,"Theft Of Auto Under $5000",2011,6,"BURNABY ST / BUTE ST","BURNABY ST / BUTE ST","BURNABY ST / BUTE ST Vancouver, BC, Canada",49.28069,-123.13381,4,49.2809992186536,-123.133665438701
"6723",6723,6723,6723,6723,6818,"Theft Of Auto Under $5000",2011,6,"10XX JERVIS ST","1000 JERVIS ST","1000 JERVIS ST Vancouver, BC, Canada",49.2846861,-123.131825,4,49.284969532689,-123.131602112932
"6724",6724,6724,6724,6724,6819,"Theft From Auto Under $5000",2011,4,"14XX GRANT ST","1400 GRANT ST","1400 GRANT ST Vancouver, BC, Canada",49.2713618,-123.0750739,3,49.2715089989713,-123.074910582838
"6725",6725,6725,6725,6725,6820,"Theft From Auto Under $5000",2011,4,"1XX NATIONAL AVE","100 NATIONAL AVE","100 NATIONAL AVE Vancouver, BC, Canada",49.2747751,-123.1016311,3,49.2749969522488,-123.101501924555
"6726",6726,6726,6726,6726,6821,"Theft From Auto Under $5000",2011,4,"10XX PACIFIC BLVD","1000 PACIFIC BLVD","1000 PACIFIC BLVD Vancouver, BC, Canada",49.2739957,-123.1150765,3,49.2742259321485,-123.114748767089
"6727",6727,6727,6727,6727,6822,"Theft From Auto Under $5000",2011,4,"1XX MALTA PL","100 MALTA PL","100 MALTA PL Vancouver, BC, Canada",49.254472,-123.0260147,3,49.2548100047731,-123.025624205407
"6728",6728,6728,6728,6728,6823,"Theft From Auto Under $5000",2011,4,"82XX ST GEORGE ST","8200 ST GEORGE ST","8200 ST GEORGE ST Vancouver, BC, Canada",49.210882,-123.0937951,3,49.2113177755225,-123.093525543398
"6729",6729,6729,6729,6729,6824,"Theft From Auto Under $5000",2011,4,"5XX E 59TH AVE","500 E 59TH AVE","500 E 59TH AVE Vancouver, BC, Canada",49.2164246,-123.0939193,3,49.216656184435,-123.093548925766
"6730",6730,6730,6730,6730,6825,"Theft From Auto Under $5000",2011,4,"37XX CLARK DR","3700 CLARK DR","3700 CLARK DR Vancouver, BC, Canada",49.2516072,-123.0777738,3,49.251725851189,-123.077283705002
"6731",6731,6731,6731,6731,6826,"Theft From Auto Under $5000",2011,4,"29XX W 5TH AVE","2900 W 5TH AVE","2900 W 5TH AVE Vancouver, BC, Canada",49.2673699,-123.170308,3,49.2674711864825,-123.170200840033
"6732",6732,6732,6732,6732,6827,"Theft From Auto Under $5000",2011,4,"4XX W 8TH AVE","400 W 8TH AVE","400 W 8TH AVE Vancouver, BC, Canada",49.2637752,-123.1131071,3,49.2641649466663,-123.112860443376
"6733",6733,6733,6733,6733,6828,"Theft From Auto Under $5000",2011,4,"25XX E 19TH AVE","2500 E 19TH AVE","2500 E 19TH AVE Vancouver, BC, Canada",49.2531245,-123.0543227,3,49.2532675973984,-123.053990435237
"6734",6734,6734,6734,6734,6829,"Theft From Auto Under $5000",2011,4,"E 23RD AVE / MAIN ST","E 23RD AVE / MAIN ST","E 23RD AVE / MAIN ST Vancouver, BC, Canada",49.24946,-123.06381,3,49.2497768793036,-123.063678353183
"6735",6735,6735,6735,6735,6830,"Theft From Auto Under $5000",2011,4,"9XX SEYMOUR ST","900 SEYMOUR ST","900 SEYMOUR ST Vancouver, BC, Canada",49.27925,-123.12051,3,49.2793640274188,-123.120378001354
"6736",6736,6736,6736,6736,6831,"Theft From Auto Under $5000",2011,4,"17XX W 14TH AVE","1700 W 14TH AVE","1700 W 14TH AVE Vancouver, BC, Canada",49.2588651,-123.143724,3,49.2591369509129,-123.143482027428
"6737",6737,6737,6737,6737,6832,"Theft From Auto Under $5000",2011,4,"39XX W 19TH AVE","3900 W 19TH AVE","3900 W 19TH AVE Vancouver, BC, Canada",49.2554647,-123.1910846,3,49.2556467598564,-123.19084167588
"6738",6738,6738,6738,6738,6833,"Theft From Auto Under $5000",2011,4,"9XX W 7TH AVE","900 W 7TH AVE","900 W 7TH AVE Vancouver, BC, Canada",49.2649952,-123.1240959,3,49.2651015336581,-123.12398383773
"6739",6739,6739,6739,6739,6834,"Theft From Auto Under $5000",2011,4,"4XX W 8TH AVE","400 W 8TH AVE","400 W 8TH AVE Vancouver, BC, Canada",49.2637752,-123.1131071,3,49.2639394004577,-123.112805483954
"6740",6740,6740,6740,6740,6835,"Theft From Auto Under $5000",2011,4,"6XX W 41ST AVE","600 W 41ST AVE","600 W 41ST AVE Vancouver, BC, Canada",49.2334308,-123.1170049,3,49.2335341835766,-123.116845682589
"6741",6741,6741,6741,6741,6836,"Theft From Auto Under $5000",2011,4,"16XX E 8TH AVE","1600 E 8TH AVE","1600 E 8TH AVE Vancouver, BC, Canada",49.26297,-123.07168,3,49.2633420983957,-123.07138605314
"6742",6742,6742,6742,6742,6837,"Theft From Auto Under $5000",2011,4,"1XX E 22ND AVE","100 E 22ND AVE","100 E 22ND AVE Vancouver, BC, Canada",49.2508447,-123.1026942,3,49.2510440529979,-123.102200732593
"6743",6743,6743,6743,6743,6838,"Theft From Auto Under $5000",2011,4,"1XX E 10TH AVE","100 E 10TH AVE","100 E 10TH AVE Vancouver, BC, Canada",49.2619348,-123.1027574,3,49.2623457494079,-123.102357365637
"6744",6744,6744,6744,6744,6839,"Theft From Auto Under $5000",2011,4,"25XX E BROADWAY AVE","2500 E BROADWAY AVE","2500 E BROADWAY AVE Vancouver, BC, Canada",49.2618751,-123.0544295,3,49.2622119691212,-123.054289624991
"6745",6745,6745,6745,6745,6840,"Theft From Auto Under $5000",2011,4,"11XX CHESTNUT ST","1100 CHESTNUT ST","1100 CHESTNUT ST Vancouver, BC, Canada",49.2759781,-123.1459842,3,49.2764744376078,-123.145522160184
"6746",6746,6746,6746,6746,6841,"Theft From Auto Under $5000",2011,4,"10XX BEACH AVE","1000 BEACH AVE","1000 BEACH AVE Vancouver, BC, Canada",49.27562,-123.1342,3,49.2758872930203,-123.133822811956
"6747",6747,6747,6747,6747,6842,"Theft From Auto Under $5000",2011,4,"12XX HOMER ST","1200 HOMER ST","1200 HOMER ST Vancouver, BC, Canada",49.2750389,-123.1233824,3,49.2754238574102,-123.123010970248
"6748",6748,6748,6748,6748,6843,"Theft From Auto Under $5000",2011,4,"9XX MAIN ST","900 MAIN ST","900 MAIN ST Vancouver, BC, Canada",49.2766075,-123.0996538,3,49.2770483979764,-123.099385738089
"6749",6749,6749,6749,6749,6844,"Theft From Auto Under $5000",2011,4,"W 29TH AVE / W KING EDWARD AVE","W 29TH AVE / W KING EDWARD AVE","W 29TH AVE / W KING EDWARD AVE Vancouver, BC, Canada",49.2513999,-123.15292,3,49.2518326584085,-123.152568374239
"6750",6750,6750,6750,6750,6845,"Theft From Auto Under $5000",2011,4,"12XX CARDERO ST","1200 CARDERO ST","1200 CARDERO ST Vancouver, BC, Canada",49.2850043,-123.1387297,3,49.2852756752514,-123.138475666304
"6751",6751,6751,6751,6751,6846,"Theft From Auto Under $5000",2011,4,"3XX W GEORGIA ST","300 W GEORGIA ST","300 W GEORGIA ST Vancouver, BC, Canada",49.28008,-123.11534,3,49.2803177042724,-123.115033151151
"6752",6752,6752,6752,6752,6847,"Theft From Auto Under $5000",2011,4,"CAMBIE ST / EXPO BLVD","CAMBIE ST / EXPO BLVD","CAMBIE ST / EXPO BLVD Vancouver, BC, Canada",49.27913,-123.11359,3,49.2795146899391,-123.113339504353
"6753",6753,6753,6753,6753,6848,"Theft From Auto Under $5000",2011,4,"CAMBIE ST / W BROADWAY AVE","CAMBIE ST / W BROADWAY AVE","CAMBIE ST / W BROADWAY AVE Vancouver, BC, Canada",49.26332,-123.12072,3,49.2635841467494,-123.12035058661
"6754",6754,6754,6754,6754,6849,"Theft From Auto Under $5000",2011,4,"42XX HUDSON ST","4200 HUDSON ST","4200 HUDSON ST Vancouver, BC, Canada",49.2481428,-123.1342651,3,49.2485807670481,-123.133980336365
"6755",6755,6755,6755,6755,6850,"Theft From Auto Under $5000",2011,4,"BEACH CRES / RICHARDS ST","BEACH CRES / RICHARDS ST","BEACH CRES / RICHARDS ST Vancouver, BC, Canada",49.27924,-123.11916,3,49.2796921130065,-123.118737103587
"6756",6756,6756,6756,6756,6851,"Theft From Auto Under $5000",2011,4,"CLARK DR / E 7TH AVE","CLARK DR / E 7TH AVE","CLARK DR / E 7TH AVE Vancouver, BC, Canada",49.28288,-123.07709,3,49.2832922569988,-123.076872761499
"6757",6757,6757,6757,6757,6852,"Theft From Auto Under $5000",2011,4,"78XX BIRCH ST","7800 BIRCH ST","7800 BIRCH ST Vancouver, BC, Canada",49.2148479,-123.1360642,3,49.2149789791446,-123.135843625045
"6758",6758,6758,6758,6758,6853,"Theft From Auto Under $5000",2011,4,"13XX BEACH AVE","1300 BEACH AVE","1300 BEACH AVE Vancouver, BC, Canada",49.2801811,-123.1383227,3,49.2803451748774,-123.138064437998
"6759",6759,6759,6759,6759,6854,"Theft From Auto Under $5000",2011,4,"1XX E 49TH AVE","100 E 49TH AVE","100 E 49TH AVE Vancouver, BC, Canada",49.2255545,-123.1035755,3,49.2256698890573,-123.103349521615
"6760",6760,6760,6760,6760,6855,"Theft From Auto Under $5000",2011,4,"27XX WILLIAM ST","2700 WILLIAM ST","2700 WILLIAM ST Vancouver, BC, Canada",49.2740551,-123.0491693,3,49.2742264545479,-123.048825168201
"6761",6761,6761,6761,6761,6856,"Theft From Auto Under $5000",2011,4,"13XX E 13TH AVE","1300 E 13TH AVE","1300 E 13TH AVE Vancouver, BC, Canada",49.2585949,-123.0772281,3,49.2587260863929,-123.077024159407
"6762",6762,6762,6762,6762,6857,"Theft From Auto Under $5000",2011,4,"HOWE ST / NELSON ST","HOWE ST / NELSON ST","HOWE ST / NELSON ST Vancouver, BC, Canada",49.28348,-123.12011,3,49.2836210187371,-123.11999978852
"6763",6763,6763,6763,6763,6858,"Theft From Auto Under $5000",2011,4,"30XX SLOCAN ST","3000 SLOCAN ST","3000 SLOCAN ST Vancouver, BC, Canada",49.2569938,-123.0494151,3,49.2573369655724,-123.049117356406
"6764",6764,6764,6764,6764,6859,"Theft From Auto Under $5000",2011,4,"36XX FRASER ST","3600 FRASER ST","3600 FRASER ST Vancouver, BC, Canada",49.2526944,-123.0898151,3,49.252814047287,-123.089480991142
"6765",6765,6765,6765,6765,6861,"Theft From Auto Under $5000",2011,4,"1XX E 58TH AVE","100 E 58TH AVE","100 E 58TH AVE Vancouver, BC, Canada",49.2175108,-123.1040659,3,49.2176534055908,-123.103651306878
"6766",6766,6766,6766,6766,6862,"Theft From Auto Under $5000",2011,4,"30XX WINDERMERE ST","3000 WINDERMERE ST","3000 WINDERMERE ST Vancouver, BC, Canada",49.2570456,-123.0364451,3,49.2573837082972,-123.036328602634
"6767",6767,6767,6767,6767,6863,"Theft From Auto Under $5000",2011,4,"91XX HUDSON ST","9100 HUDSON ST","9100 HUDSON ST Vancouver, BC, Canada",49.202296,-123.1347413,3,49.2027509231078,-123.134585993985
"6768",6768,6768,6768,6768,6864,"Theft From Auto Under $5000",2011,4,"21XX E 30TH AVE","2100 E 30TH AVE","2100 E 30TH AVE Vancouver, BC, Canada",49.2435367,-123.0643757,3,49.243805692431,-123.064102639594
"6769",6769,6769,6769,6769,6865,"Theft From Auto Under $5000",2011,4,"14XX GRANVILLE ST","1400 GRANVILLE ST","1400 GRANVILLE ST Vancouver, BC, Canada",49.274692,-123.1295579,3,49.2748781405405,-123.129085093171
"6770",6770,6770,6770,6770,6866,"Theft From Auto Under $5000",2011,4,"16XX BAYSHORE DR","1600 BAYSHORE DR","1600 BAYSHORE DR Vancouver, BC, Canada",49.2913563,-123.1295725,3,49.2916455715258,-123.129452746724
"6771",6771,6771,6771,6771,6867,"Theft From Auto Under $5000",2011,4,"16XX MATTHEWS AVE","1600 MATTHEWS AVE","1600 MATTHEWS AVE Vancouver, BC, Canada",49.2527687,-123.141087,3,49.252907231726,-123.140792838769
"6772",6772,6772,6772,6772,6868,"Theft From Auto Under $5000",2011,4,"2XX E 14TH AVE","200 E 14TH AVE","200 E 14TH AVE Vancouver, BC, Canada",49.2582751,-123.1003393,3,49.258642887808,-123.100123046874
"6773",6773,6773,6773,6773,6869,"Theft From Auto Under $5000",2011,4,"7XX W GEORGIA ST","700 W GEORGIA ST","700 W GEORGIA ST Vancouver, BC, Canada",49.28276,-123.11871,3,49.2830597619359,-123.118489107623
"6774",6774,6774,6774,6774,6870,"Theft From Auto Under $5000",2011,4,"10XX BEACH AVE","1000 BEACH AVE","1000 BEACH AVE Vancouver, BC, Canada",49.27562,-123.1342,3,49.2758676521016,-123.133791154493
"6775",6775,6775,6775,6775,6871,"Theft From Auto Under $5000",2011,4,"25XX E BROADWAY AVE","2500 E BROADWAY AVE","2500 E BROADWAY AVE Vancouver, BC, Canada",49.2618751,-123.0544295,3,49.2619916225694,-123.054321268285
"6776",6776,6776,6776,6776,6872,"Theft From Auto Under $5000",2011,4,"14XX W GEORGIA ST","1400 W GEORGIA ST","1400 W GEORGIA ST Vancouver, BC, Canada",49.2889956,-123.1284695,3,49.2891614559693,-123.127988905909
"6777",6777,6777,6777,6777,6873,"Theft From Auto Under $5000",2011,4,"30XX W 28TH AVE","3000 W 28TH AVE","3000 W 28TH AVE Vancouver, BC, Canada",49.2469751,-123.1731638,3,49.2471098721086,-123.172929198594
"6778",6778,6778,6778,6778,6874,"Theft From Auto Under $5000",2011,4,"39XX ARBUTUS ST","3900 ARBUTUS ST","3900 ARBUTUS ST Vancouver, BC, Canada",49.24951,-123.15233,3,49.2499615079577,-123.152082724914
"6779",6779,6779,6779,6779,6875,"Theft From Auto Under $5000",2011,4,"15XX W 75TH AVE","1500 W 75TH AVE","1500 W 75TH AVE Vancouver, BC, Canada",49.2041351,-123.1417803,3,49.2044766035037,-123.14135987577
"6780",6780,6780,6780,6780,6876,"Theft From Auto Under $5000",2011,4,"MAIN ST / PRIOR ST","MAIN ST / PRIOR ST","MAIN ST / PRIOR ST Vancouver, BC, Canada",49.22939,-123.10152,3,49.2294987945536,-123.101339915633
"6781",6781,6781,6781,6781,6877,"Theft From Auto Under $5000",2011,4,"1XX UNION ST","100 UNION ST","100 UNION ST Vancouver, BC, Canada",49.2775153,-123.1018806,3,49.2776606258934,-123.101616728963
"6782",6782,6782,6782,6782,6878,"Theft From Auto Under $5000",2011,4,"16XX CHARLES ST","1600 CHARLES ST","1600 CHARLES ST Vancouver, BC, Canada",49.2729246,-123.0712862,3,49.2732327175133,-123.070841884207
